M,k,s_min
15,0.27640000000000003,0.040400000000000325
15,0.2766,0.04259999999999997
15,0.2768,0.04479999999999984
15,0.277,0.04700000000000004
15,0.2772,0.0491999999999998
15,0.27740000000000004,0.05140000000000017
15,0.2776,0.053599999999999925
15,0.2778,0.055399999999999894
15,0.278,0.053999999999999826
15,0.2782,0.05259999999999998
15,0.27840000000000004,0.05119999999999947
15,0.2786,0.04979999999999962
15,0.2788,0.04839999999999978
15,0.279,0.04699999999999971
15,0.2792,0.04559999999999986
15,0.27940000000000004,0.04419999999999957
15,0.2796,0.04279999999999973
15,0.2798,0.04139999999999988
15,0.28,0.03999999999999959
15,0.2802,0.038599999999999746
15,0.28040000000000004,0.037199999999999456
15,0.2806,0.03579999999999961
15,0.2808,0.034399999999999764
15,0.281,0.032999999999999474
15,0.2812,0.03159999999999974
15,0.28140000000000004,0.03019999999999934
15,0.2816,0.028799999999999715
15,0.2818,0.027399999999999647
15,0.28200000000000003,0.0259999999999998
15,0.2822,0.02459999999999951
15,0.28240000000000004,0.023199999999999443
15,0.2826,0.021799999999999597
15,0.2828,0.02039999999999975
15,0.28300000000000003,0.018999999999999684
15,0.2832,0.017599999999999838
15,0.28340000000000004,0.016199999999999548
15,0.2836,0.014799999999999702
15,0.2838,0.013399999999999856
15,0.28400000000000003,0.011999999999999567
15,0.2842,0.01059999999999972
15,0.28440000000000004,0.00919999999999943
15,0.2846,0.007799999999999585
15,0.2848,0.006399999999999739
15,0.28500000000000003,0.00499999999999956
15,0.2852,0.0035999999999996035
15,0.2854,0.0021999999999998687
15,0.2856,0.0007999999999994678
15,0.2858,0.0005999999999997119
15,0.28600000000000003,0.002000000000000224
15,0.2862,0.0034000000000000696
15,0.2864,0.004799999999999471
15,0.2866,0.006199999999999983
15,0.2868,0.007599999999999607
15,0.28700000000000003,0.009000000000000008
15,0.2872,0.010399999999999743
15,0.2874,0.0117999999999997
15,0.2876,0.013199999999999878
15,0.2878,0.014599999999999724
15,0.28800000000000003,0.016000000000000014
15,0.2882,0.01739999999999986
15,0.2884,0.018799999999999706
15,0.2886,0.020199999999999996
15,0.2888,0.02159999999999984
15,0.28900000000000003,0.02300000000000013
15,0.2892,0.024399999999999977
15,0.2894,0.025799999999999823
15,0.2896,0.02719999999999989
15,0.2898,0.028599999999999737
15,0.29000000000000004,0.03000000000000025
15,0.2902,0.03139999999999965
15,0.2904,0.03279999999999994
15,0.2906,0.034199999999999786
15,0.2908,0.035599999999999854
15,0.29100000000000004,0.03699999999999992
15,0.2912,0.03839999999999988
15,0.2914,0.03979999999999961
15,0.2916,0.0411999999999999
15,0.2918,0.04259999999999975
15,0.29200000000000004,0.04400000000000004
15,0.2922,0.045399999999999885
15,0.2924,0.04679999999999973
15,0.2926,0.04820000000000002
15,0.2928,0.049599999999999866
15,0.29300000000000004,0.051000000000000156
15,0.2932,0.0524
15,0.2934,0.05379999999999985
15,0.2936,0.055199999999999916
15,0.2938,0.05659999999999976
15,0.29400000000000004,0.05799999999999983
15,0.2942,0.05799999999999983
15,0.2944,0.055999999999999606
15,0.29460000000000003,0.05399999999999949
15,0.2948,0.05199999999999971
15,0.29500000000000004,0.04999999999999938
15,0.2952,0.0479999999999996
15,0.2954,0.04599999999999982
15,0.29560000000000003,0.04399999999999937
15,0.2958,0.04199999999999959
15,0.29600000000000004,0.03999999999999937
15,0.2962,0.03799999999999937
15,0.2964,0.03599999999999981
15,0.29660000000000003,0.033999999999999364
15,0.2968,0.031999999999999695
15,0.29700000000000004,0.02999999999999936
15,0.2972,0.027999999999999692
15,0.2974,0.0259999999999998
15,0.29760000000000003,0.02399999999999952
15,0.2978,0.021999999999999575
15,0.29800000000000004,0.019999999999999574
15,0.2982,0.01799999999999935
15,0.2984,0.016000000000000014
15,0.29860000000000003,0.013999999999999457
15,0.2988,0.011999999999999678
15,0.299,0.009999999999999898
15,0.2992,0.007999999999999563
15,0.2994,0.005999999999999783
15,0.29960000000000003,0.003999999999999337
15,0.2998,0.0019999999999995577
15,0.3,0.0
15,0.3002,0.0019999999999997797
15,0.3004,0.0039999999999997815
15,0.30060000000000003,0.006000000000000005
15,0.3008,0.007999999999999785
15,0.301,0.009999999999999565
15,0.3012,0.01200000000000001
15,0.3014,0.01399999999999979
15,0.30160000000000003,0.016000000000000125
15,0.3018,0.017999999999999905
15,0.302,0.019999999999999685
15,0.3022,0.02200000000000024
15,0.3024,0.023999999999999577
15,0.30260000000000004,0.02600000000000019
15,0.3028,0.027999999999999803
15,0.303,0.02999999999999975
15,0.3032,0.03200000000000003
15,0.3034,0.03399999999999992
15,0.30360000000000004,0.03600000000000003
15,0.3038,0.03799999999999992
15,0.304,0.03999999999999959
15,0.3042,0.04200000000000004
15,0.3044,0.04280000000000017
15,0.30460000000000004,0.040199999999999236
15,0.3048,0.03759999999999997
15,0.305,0.03499999999999981
15,0.3052,0.03239999999999976
15,0.3054,0.029799999999999605
15,0.30560000000000004,0.027199999999999558
15,0.3058,0.0245999999999994
15,0.306,0.02200000000000013
15,0.3062,0.01939999999999964
15,0.3064,0.016799999999999926
15,0.30660000000000004,0.01419999999999938
15,0.3068,0.011599999999999666
15,0.307,0.008999999999999952
15,0.30720000000000003,0.006399999999999406
15,0.3074,0.0037999999999996925
15,0.30760000000000004,0.0011999999999991462
15,0.3078,0.0013999999999999568
15,0.308,0.004000000000000115
15,0.30820000000000003,0.006599999999999939
15,0.3084,0.009200000000000319
15,0.30860000000000004,0.0118000000000002
15,0.3088,0.014399999999999913
15,0.309,0.016999999999999627
15,0.30920000000000003,0.019600000000000173
15,0.3094,0.022199999999999886
15,0.30960000000000004,0.024800000000000433
15,0.3098,0.027400000000000146
15,0.31,0.02999999999999986
15,0.31020000000000003,0.032600000000000406
15,0.3104,0.03520000000000012
15,0.31060000000000004,0.03780000000000061
15,0.3108,0.04039999999999988
15,0.311,0.04300000000000004
15,0.31120000000000003,0.045600000000000085
15,0.3114,0.04820000000000024
15,0.3116,0.05079999999999951
15,0.3118,0.05340000000000045
15,0.312,0.05599999999999972
15,0.31220000000000003,0.05860000000000065
15,0.3124,0.0611999999999997
15,0.3126,0.06219999999999981
15,0.3128,0.06159999999999943
15,0.313,0.06099999999999994
15,0.31320000000000003,0.060399999999999565
15,0.3134,0.05979999999999963
15,0.3136,0.0591999999999997
15,0.3138,0.05859999999999932
15,0.314,0.05799999999999983
15,0.31420000000000003,0.05739999999999945
15,0.3144,0.05679999999999996
15,0.3146,0.056199999999999584
15,0.3148,0.05559999999999965
15,0.315,0.054999999999999716
15,0.31520000000000004,0.05439999999999934
15,0.3154,0.05379999999999985
15,0.3156,0.05319999999999947
15,0.3158,0.052599999999999536
15,0.316,0.0519999999999996
15,0.31620000000000004,0.05139999999999967
15,0.3164,0.050799999999999734
15,0.3166,0.0501999999999998
15,0.3168,0.049599999999999866
15,0.317,0.04899999999999949
15,0.31720000000000004,0.048399999999999554
15,0.3174,0.04779999999999962
15,0.3176,0.04719999999999969
15,0.3178,0.04659999999999975
15,0.318,0.045999999999999375
15,0.31820000000000004,0.045399999999999885
15,0.3184,0.04479999999999951
15,0.3186,0.04420000000000002
15,0.31880000000000003,0.04359999999999964
15,0.319,0.042999999999999705
15,0.31920000000000004,0.04239999999999977
15,0.3194,0.04179999999999939
15,0.3196,0.0411999999999999
15,0.31980000000000003,0.040599999999999525
15,0.32,0.03999999999999959
15,0.32020000000000004,0.03939999999999966
15,0.3204,0.038799999999999724
15,0.3206,0.03819999999999979
15,0.32080000000000003,0.03759999999999941
15,0.321,0.03699999999999992
15,0.32120000000000004,0.036399999999999544
15,0.3214,0.03579999999999961
15,0.3216,0.035199999999999676
15,0.32180000000000003,0.0345999999999993
15,0.322,0.03399999999999981
15,0.32220000000000004,0.03339999999999943
15,0.3224,0.03279999999999994
15,0.3226,0.03219999999999956
15,0.32280000000000003,0.03159999999999963
15,0.323,0.030999999999999694
15,0.32320000000000004,0.030399999999999316
15,0.3234,0.029799999999999827
15,0.3236,0.02919999999999945
15,0.32380000000000003,0.028599999999999515
15,0.324,0.02799999999999958
15,0.32420000000000004,0.027399999999999647
15,0.3244,0.026799999999999713
15,0.3246,0.02619999999999978
15,0.32480000000000003,0.025599999999999845
15,0.325,0.024999999999999467
15,0.3252,0.024399999999999977
15,0.3254,0.0237999999999996
15,0.3256,0.023199999999999665
15,0.32580000000000003,0.02259999999999973
15,0.326,0.021999999999999353
15,0.3262,0.021399999999999864
15,0.3264,0.020799999999999486
15,0.3266,0.020199999999999996
15,0.32680000000000003,0.019599999999999618
15,0.327,0.018999999999999684
15,0.3272,0.01839999999999975
15,0.3274,0.017799999999999372
15,0.3276,0.017199999999999882
15,0.32780000000000004,0.016599999999999504
15,0.328,0.01599999999999957
15,0.3282,0.015399999999999636
15,0.3284,0.014799999999999702
15,0.3286,0.014199999999999768
15,0.32880000000000004,0.01359999999999939
15,0.329,0.0129999999999999
15,0.3292,0.012399999999999523
15,0.3294,0.011799999999999589
15,0.3296,0.011199999999999655
15,0.32980000000000004,0.010599999999999277
15,0.33,0.009999999999999787
15,0.3302,0.009399999999999409
15,0.3304,0.008799999999999919
15,0.3306,0.008199999999999541
15,0.33080000000000004,0.007599999999999607
15,0.331,0.006999999999999673
15,0.3312,0.006399999999999739
15,0.33140000000000003,0.005799999999999805
15,0.3316,0.005199999999999427
15,0.33180000000000004,0.004599999999999493
15,0.332,0.0039999999999995595
15,0.3322,0.0033999999999996255
15,0.33240000000000003,0.0027999999999996916
15,0.3326,0.0021999999999997577
15,0.33280000000000004,0.0015999999999998238
15,0.333,0.0009999999999994458
15,0.3332,0.00039999999999995595
15,0.33340000000000003,0.00019999999999953388
15,0.3336,0.0007999999999994678
15,0.33380000000000004,0.0013999999999998458
15,0.334,0.0019999999999997797
15,0.3342,0.0025999999999997137
15,0.33440000000000003,0.0031999999999996476
15,0.3346,0.0038000000000000256
15,0.33480000000000004,0.004399999999999515
15,0.335,0.004999999999999893
15,0.3352,0.005599999999999383
15,0.33540000000000003,0.006199999999999761
15,0.3356,0.006799999999999251
15,0.33580000000000004,0.007399999999999629
15,0.336,0.008000000000000007
15,0.3362,0.008599999999999497
15,0.33640000000000003,0.009199999999999875
15,0.3366,0.009799999999999809
15,0.33680000000000004,0.010399999999999743
15,0.337,0.010999999999999677
15,0.3372,0.01159999999999961
15,0.33740000000000003,0.012199999999999545
15,0.3376,0.012799999999999478
15,0.33780000000000004,0.013399999999999856
15,0.338,0.01399999999999979
15,0.3382,0.014599999999999724
15,0.33840000000000003,0.015200000000000102
15,0.3386,0.015799999999999592
15,0.3388,0.01639999999999997
15,0.339,0.01699999999999946
15,0.3392,0.017599999999999838
15,0.33940000000000003,0.018199999999999328
15,0.3396,0.018799999999999706
15,0.3398,0.019399999999999196
15,0.34,0.019999999999999574
15,0.3402,0.02059999999999995
15,0.34040000000000004,0.021199999999999886
15,0.3406,0.02179999999999982
15,0.3408,0.022399999999999753
15,0.341,0.022999999999999687
15,0.3412,0.02359999999999962
15,0.34140000000000004,0.024199999999999555
15,0.3416,0.02479999999999949
15,0.3418,0.025399999999999423
15,0.342,0.0259999999999998
15,0.3422,0.026599999999999735
15,0.34240000000000004,0.02719999999999967
15,0.3426,0.027800000000000047
15,0.3428,0.028399999999999537
15,0.343,0.028999999999999915
15,0.3432,0.029599999999999405
15,0.34340000000000004,0.030199999999999783
15,0.3436,0.030799999999999272
15,0.3438,0.03139999999999965
15,0.34400000000000003,0.03200000000000003
15,0.3442,0.03259999999999952
15,0.34440000000000004,0.033199999999999896
15,0.3446,0.03379999999999983
15,0.3448,0.034399999999999764
15,0.34500000000000003,0.0349999999999997
15,0.3452,0.03559999999999963
15,0.34540000000000004,0.036199999999999566
15,0.3456,0.0367999999999995
15,0.3458,0.037399999999999434
15,0.34600000000000003,0.03799999999999981
15,0.3462,0.038599999999999746
15,0.34640000000000004,0.039200000000000124
15,0.3466,0.03979999999999961
15,0.3468,0.04039999999999999
15,0.34700000000000003,0.04099999999999948
15,0.3472,0.04159999999999986
15,0.34740000000000004,0.04219999999999935
15,0.3476,0.04279999999999973
15,0.3478,0.04339999999999922
15,0.34800000000000003,0.043999999999999595
15,0.3482,0.04459999999999997
15,0.34840000000000004,0.04519999999999991
15,0.3486,0.04579999999999984
15,0.3488,0.046399999999999775
15,0.34900000000000003,0.04699999999999971
15,0.3492,0.04759999999999964
15,0.34940000000000004,0.048199999999999577
15,0.3496,0.04879999999999951
15,0.3498,0.049399999999999444
15,0.35000000000000003,0.04999999999999982
15,0.3502,0.050599999999999756
15,0.35040000000000004,0.05119999999999969
15,0.3506,0.05180000000000007
15,0.3508,0.05239999999999956
15,0.35100000000000003,0.052999999999999936
15,0.3512,0.053599999999999426
15,0.3514,0.054199999999999804
15,0.3516,0.054799999999999294
15,0.3518,0.05539999999999967
15,0.35200000000000004,0.05600000000000005
15,0.3522,0.05659999999999954
15,0.3524,0.05719999999999992
15,0.3526,0.05779999999999985
15,0.3528,0.058399999999999785
15,0.35300000000000004,0.05799999999999922
15,0.3532,0.05519999999999997
15,0.3534,0.052399999999999836
15,0.3536,0.049599999999999755
15,0.3538,0.04679999999999962
15,0.35400000000000004,0.04399999999999954
15,0.3542,0.041199999999999404
15,0.3544,0.038400000000000156
15,0.3546,0.03559999999999919
15,0.3548,0.03279999999999994
15,0.35500000000000004,0.02999999999999986
15,0.3552,0.027199999999999724
15,0.3554,0.024400000000000477
15,0.3556,0.02159999999999951
15,0.3558,0.01880000000000026
15,0.35600000000000004,0.015999999999999293
15,0.3562,0.013200000000000045
15,0.3564,0.01039999999999991
15,0.35660000000000003,0.007599999999999829
15,0.3568,0.004799999999999693
15,0.35700000000000004,0.001999999999999613
15,0.3572,0.0008000000000005225
15,0.3574,0.00359999999999977
15,0.35760000000000003,0.006400000000000738
15,0.3578,0.009199999999999986
15,0.35800000000000004,0.012000000000000954
15,0.3582,0.014800000000000202
15,0.3584,0.017600000000000338
15,0.35860000000000003,0.020400000000000418
15,0.3588,0.023199999999999665
15,0.35900000000000004,0.026000000000000634
15,0.3592,0.02879999999999988
15,0.3594,0.03160000000000002
15,0.35960000000000003,0.0344000000000001
15,0.3598,0.03720000000000023
15,0.36000000000000004,0.03999999999999915
15,0.3602,0.03779999999999939
15,0.3604,0.03559999999999963
15,0.36060000000000003,0.03339999999999921
15,0.3608,0.031199999999999672
15,0.36100000000000004,0.02899999999999925
15,0.3612,0.02679999999999938
15,0.3614,0.024599999999999733
15,0.36160000000000003,0.022399999999999753
15,0.3618,0.02019999999999955
15,0.36200000000000004,0.017999999999999572
15,0.3622,0.01579999999999937
15,0.3624,0.013600000000000056
15,0.36260000000000003,0.011399999999999189
15,0.3628,0.009199999999999875
15,0.36300000000000004,0.006999999999999285
15,0.3632,0.004799999999999527
15,0.3634,0.002599999999999769
15,0.36360000000000003,0.0003999999999991788
15,0.3638,0.0017999999999998018
15,0.36400000000000005,0.004000000000000115
15,0.3642,0.006199999999999983
15,0.3644,0.00839999999999963
15,0.36460000000000004,0.010599999999999943
15,0.3648,0.012799999999999923
15,0.365,0.014999999999999458
15,0.3652,0.017199999999999882
15,0.3654,0.01939999999999964
15,0.36560000000000004,0.021599999999999953
15,0.3658,0.02379999999999971
15,0.366,0.025999999999999468
15,0.3662,0.02820000000000006
15,0.3664,0.030399999999999816
15,0.36660000000000004,0.032600000000000406
15,0.3668,0.03479999999999972
15,0.367,0.03699999999999992
15,0.3672,0.0391999999999999
15,0.3674,0.0414000000000001
15,0.36760000000000004,0.04360000000000008
15,0.3678,0.045800000000000285
15,0.368,0.0479999999999996
15,0.3682,0.05019999999999991
15,0.3684,0.05239999999999978
15,0.36860000000000004,0.051199999999999246
15,0.3688,0.049599999999999644
15,0.369,0.0479999999999996
15,0.36920000000000003,0.04639999999999933
15,0.3694,0.04479999999999951
15,0.36960000000000004,0.04319999999999924
15,0.3698,0.041599999999999415
15,0.37,0.03999999999999959
15,0.37020000000000003,0.038399999999999324
15,0.3704,0.03679999999999983
15,0.37060000000000004,0.03519999999999923
15,0.3708,0.03359999999999985
15,0.371,0.031999999999999584
15,0.37120000000000003,0.03039999999999954
15,0.3714,0.028799999999999715
15,0.37160000000000004,0.027199999999999225
15,0.3718,0.0255999999999994
15,0.372,0.023999999999999577
15,0.37220000000000003,0.02239999999999931
15,0.3724,0.020799999999999486
15,0.37260000000000004,0.01919999999999944
15,0.3728,0.017599999999999394
15,0.373,0.015999999999999792
15,0.37320000000000003,0.014399999999999302
15,0.3734,0.012799999999999478
15,0.37360000000000004,0.01119999999999921
15,0.3738,0.009599999999999387
15,0.374,0.007999999999999563
15,0.37420000000000003,0.006399999999999628
15,0.3744,0.004799999999999471
15,0.37460000000000004,0.0031999999999996476
15,0.3748,0.0015999999999993797
