k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.244835,,0.48377652198671767,0.017574999999999147,1,46,170.69701280228423,284.49502133714043
0.24484,,0.48379222168710073,0.017799999999999316,1,46,168.5393258427031,280.8988764045052
0.244845,,0.4838079214034803,0.018024999999999486,1,46,166.43550624133624,277.39251040222706
0.24485,,0.4838236211358408,0.018250000000001432,1,46,164.38356164382273,273.97260273970454
0.244855,,0.4838393208841665,0.018474999999999853,1,46,162.38159675236935,270.63599458728225
0.24486,,0.48385502064844255,0.018700000000000022,1,46,160.42780748663083,267.37967914438474
0.244865,,0.48387072042865276,0.01892500000000019,1,46,158.5204755614251,264.20079260237515
0.24487,,0.48388642022478207,0.01915000000000036,1,46,156.65796344647225,261.0966057441204
0.244875,,0.48390212003681476,0.01937500000000053,1,46,154.83870967741512,258.0645161290252
0.24488,,0.4839178198647354,0.01959999999999895,1,46,153.06122448980412,255.10204081634018
0.244885,,0.48393351970852866,0.01982499999999912,1,46,151.32408575032196,252.20680958386995
0.24489,,0.4839492195681788,0.02004999999999929,1,46,149.62593516210006,249.3765586035001
0.244895,,0.4839649194436703,0.02027499999999946,1,46,147.96547472256867,246.60912453761446
0.2449,,0.483980619334988,0.02039999999999953,18,22,147.05882352941515,245.09803921569193
0.24490499999999998,,0.48399631924211617,0.020380000000000287,6,10,147.20314033365838,245.33856722276397
0.24491000000000002,,0.4840120191650392,0.020360000000000156,6,10,147.3477406679753,245.57956777995884
0.244915,,0.4840277191037418,0.020339999999999137,18,22,147.49262536873783,245.8210422812297
0.24492,,0.48404341905820847,0.020319999999999894,18,22,147.63779527559132,246.06299212598555
0.244925,,0.48405911902842375,0.020299999999999763,6,10,147.78325123152882,246.3054187192147
0.24493,,0.4840748190143719,0.02027999999999963,18,22,147.92899408284293,246.54832347140487
0.244935,,0.4840905190160375,0.0202599999999995,18,22,148.07502467917442,246.79170779862406
0.24494,,0.4841062190334053,0.02023999999999937,27,31,148.22134387352241,247.03557312253733
0.244945,,0.4841219190664595,0.020219999999999905,6,10,148.3679525222559,247.27992087042648
0.24495,,0.48413761911518477,0.020199999999999996,6,10,148.51485148514854,247.52475247524757
0.244955,,0.48415331917956556,0.020179999999999865,18,22,148.66204162537264,247.7700693756211
0.24496,,0.48416901925958655,0.020159999999999734,6,10,148.80952380952579,248.01587301587628
0.244965,,0.4841847193552319,0.020139999999999603,27,31,148.9572989076494,248.26216484608236
0.24497,,0.4842004194664865,0.020119999999999916,6,10,149.1053677932412,248.50894632206862
0.244975,,0.4842161195933345,0.02010000000000023,6,10,149.25373134328188,248.7562189054698
0.24498,,0.4842318197357606,0.020079999999999876,6,10,149.40239043824795,249.00398406374657
0.244985,,0.48424751989374937,0.02005999999999908,18,22,149.55134596212054,249.2522432702009
0.24498999999999999,,0.4842632200672851,0.020039999999999836,6,10,149.70059880239643,249.50099800399406
0.244995,,0.48427892025635233,0.02002000000000015,6,10,149.85014985014874,249.7502497502479
0.245,49/200,0.48429462046093585,0.019999999999999796,6,10,150.00000000000153,250.00000000000256
0.245005,,0.48431032068101987,0.019979999999999887,6,10,150.150150150151,250.25025025025167
0.24501,,0.48432602091658883,0.01995999999999931,27,31,150.30060120241,250.50100200401667
0.24501499999999998,,0.48434172116762747,0.01994000000000007,6,10,150.45135406218603,250.75225677031005
0.24502000000000002,,0.48435742143412047,0.019919999999999938,6,10,150.6024096385547,251.00401606425783
0.245025,,0.4843731217160518,0.019899999999999807,6,10,150.75376884422258,251.25628140703762
0.24503,,0.48438882201340633,0.019879999999999676,27,31,150.9054325955759,251.50905432595982
0.245035,,0.4844045223261685,0.019859999999999545,27,31,151.0574018126923,251.76233635448713
0.24504,,0.4844202226543228,0.019839999999999858,6,10,151.20967741935593,252.01612903225987
0.245045,,0.4844359229978537,0.01982000000000017,6,10,151.3622603430865,252.27043390514413
0.24505,,0.48445162335674563,0.01980000000000004,6,10,151.51515151515122,252.52525252525203
0.245055,,0.4844673237309833,0.01977999999999991,18,22,151.66835187057703,252.78058645096172
0.24506,,0.48448302412055105,0.019759999999999778,6,10,151.82186234817985,253.03643724696641
0.245065,,0.4844987245254336,0.01974000000000009,6,10,151.97568389057682,253.2928064842947
0.24507,,0.484514424945615,0.019719999999999738,6,10,152.1298174442211,253.5496957403685
0.245075,,0.4845301253810801,0.019700000000000273,6,10,152.28426395938877,253.80710659898125
0.24508,,0.4845458258318135,0.01967999999999992,6,10,152.43902439024453,254.06504065040755
0.245085,,0.48456152629779964,0.01966000000000001,6,10,152.59409969481172,254.32349949135286
0.24509,,0.4845772267790229,0.01963999999999988,18,22,152.74949083503148,254.58248472505247
0.245095,,0.48459292727546766,0.01961999999999975,6,10,152.90519877676036,254.84199796126728
0.24509999999999998,,0.48460862778711866,0.019599999999999618,18,22,153.06122448979892,255.1020408163315
0.245105,,0.48462432831396035,0.019579999999999487,18,22,153.21756894791005,255.3626149131834
0.24511,,0.48464002885597723,0.019560000000000244,6,10,153.37423312883246,255.6237218813874
0.245115,,0.4846557294131538,0.01953999999999989,6,10,153.53121801433045,255.8853633572174
0.24512,,0.4846714299854746,0.019519999999999982,6,10,153.68852459016406,256.1475409836068
0.245125,,0.48468713057292406,0.01949999999999985,18,22,153.84615384615503,256.4102564102584
0.24513000000000001,,0.48470283117548674,0.01947999999999972,6,10,154.0041067761829,256.67351129363817
0.245135,,0.48471853179314706,0.01945999999999959,18,22,154.16238437821497,256.937307297025
0.24514,,0.4847342324258896,0.019439999999999458,18,22,154.32098765432528,257.20164609054217
0.245145,,0.4847499330736989,0.019420000000000215,6,10,154.4799176107089,257.4665293511815
0.24515,,0.48476563373655934,0.019399999999999862,6,10,154.63917525773306,257.73195876288844
0.245155,,0.4847813344144556,0.019379999999999953,6,10,154.7987616099075,257.9979360165125
0.24516,,0.4847970351073718,0.019359999999999822,6,10,154.95867768595184,258.26446280991973
0.245165,,0.484812735815293,0.01933999999999969,18,22,155.11892450879256,258.53154084798757
0.24517,,0.4848284365382034,0.01931999999999956,18,22,155.2795031055936,258.799171842656
0.245175,,0.4848441372760875,0.01929999999999943,18,22,155.4404145077766,259.06735751296105
0.24518,,0.4848598380289298,0.019280000000000186,6,10,155.60165975103584,259.33609958505974
0.245185,,0.4848755387967149,0.019260000000000055,6,10,155.76323987538896,259.6053997923149
0.24519,,0.48489123957942715,0.019239999999999924,18,22,155.92515592515653,259.8752598752609
0.245195,,0.4849069403770513,0.019219999999999793,6,10,156.08740894901314,260.14568158168856
0.2452,,0.4849226411895715,0.019199999999999662,18,22,156.25000000000276,260.41666666667123
0.245205,,0.48493834201697267,0.01917999999999953,18,22,156.4129301355617,260.68821689260284
0.24520999999999998,,0.48495404285923893,0.019160000000000288,6,10,156.57620041753418,260.96033402922365
0.24521500000000002,,0.48496974371635515,0.019140000000000157,6,10,156.7398119122244,261.2330198537074
0.24522,,0.48498544458830534,0.019119999999999138,18,22,156.90376569038364,261.5062761506394
0.245225,,0.48500114547507456,0.019099999999999895,18,22,157.068062827226,261.78010471204334
0.24523,,0.4850168463766469,0.019079999999999764,6,10,157.23270440251767,262.05450733752946
0.245235,,0.48503254729300727,0.019059999999999633,18,22,157.39769150052769,262.32948583421285
0.24524,,0.4850482482241398,0.019039999999999502,18,22,157.56302521008817,262.60504201681357
0.245245,,0.48506394917002893,0.01901999999999937,27,31,157.7287066246109,262.88117770768486
0.24525,,0.4850796501306595,0.018999999999999906,6,10,157.89473684210606,263.1578947368434
0.245255,,0.4850953511060159,0.018979999999999997,6,10,158.06111696522657,263.4351949420443
0.24526,,0.4851110520960825,0.018959999999999866,18,22,158.22784810126694,263.7130801687782
0.245265,,0.485126753100844,0.018939999999999735,6,10,158.39493136219863,263.99155227033106
0.24527,,0.4851424541202848,0.018919999999999604,27,31,158.56236786469677,264.27061310782796
0.245275,,0.4851581551543892,0.018899999999999917,6,10,158.73015873015942,264.5502645502657
0.24528,,0.48517385620314224,0.01888000000000023,6,10,158.89830508474384,264.83050847457304
0.245285,,0.48518955726652785,0.018859999999999877,6,10,159.06680805938598,265.1113467656433
0.24529,,0.4852052583445308,0.01883999999999908,18,22,159.23566878981669,265.39278131636115
0.24529499999999999,,0.4852209594371356,0.018819999999999837,6,10,159.4048884165795,265.67481402763246
0.2453,,0.4852366605443269,0.01880000000000015,6,10,159.5744680851051,265.9574468085085
0.245305,,0.485252361666089,0.018779999999999797,6,10,159.74440894568863,266.2406815761477
0.24531,,0.48526806280240614,0.018759999999999888,6,10,159.91471215351908,266.5245202558651
0.245315,,0.4852837639532635,0.018739999999999313,27,31,160.08537886873586,266.80896478122645
0.24531999999999998,,0.4852994651186449,0.01872000000000007,6,10,160.25641025640965,267.0940170940161
0.24532500000000002,,0.4853151662985355,0.01869999999999994,6,10,160.42780748663154,267.3796791443859
0.24533,,0.48533086749291904,0.018679999999999808,6,10,160.59957173447702,267.66595289079504
0.245335,,0.48534656870178067,0.018659999999999677,27,31,160.7717041800671,267.9528403001118
0.24534,,0.4853622699251047,0.018639999999999546,27,31,160.9442060085876,268.24034334764605
0.245345,,0.48537797116287545,0.01861999999999986,6,10,161.1170784103127,268.52846401718784
0.24535,,0.4853936724150775,0.018600000000000172,6,10,161.29032258064368,268.81720430107276
0.245355,,0.48540937368169557,0.01858000000000004,6,10,161.46393972012882,269.1065662002147
0.24536,,0.48542507496271387,0.01855999999999991,18,22,161.63793103448356,269.3965517241392
0.245365,,0.4854407762581173,0.01853999999999978,6,10,161.81229773462977,269.6871628910496
0.24537,,0.4854564775678898,0.018520000000000092,6,10,161.98704103671625,269.97840172786044
0.245375,,0.48547217889201644,0.01849999999999974,6,10,162.16216216216446,270.27027027027407
0.24538,,0.48548788023048123,0.018480000000000274,6,10,162.33766233765994,270.56277056276656
0.245385,,0.4855035815832692,0.01845999999999992,6,10,162.51354279523363,270.8559046587227
0.24539,,0.48551928295036423,0.018440000000000012,6,10,162.68980477223417,271.1496746203903
0.245395,,0.4855349843317514,0.01841999999999988,18,22,162.8664495114017,271.44408251900285
0.2454,,0.485550685727415,0.01839999999999975,6,10,163.04347826087178,271.7391304347863
0.24540499999999998,,0.48556638713733935,0.01837999999999962,18,22,163.2208922742145,272.0348204570241
0.24541,,0.4855820885615091,0.018359999999999488,18,22,163.39869281046208,272.33115468410347
0.245415,,0.4855977899999087,0.018340000000000245,6,10,163.57688113413084,272.62813522355145
0.24542,,0.4856134914525229,0.018319999999999892,6,10,163.7554585152848,272.92576419214134
0.245425,,0.48562919291933604,0.018299999999999983,6,10,163.93442622950835,273.22404371584724
0.24543,,0.4856448944003323,0.018279999999999852,18,22,164.1137855579882,273.52297592998036
0.24543500000000001,,0.48566059589549687,0.01825999999999972,6,10,164.29353778751621,273.82256297919366
0.24544,,0.48567629740481355,0.01823999999999959,18,22,164.47368421053002,274.12280701755003
0.245445,,0.4856919989282673,0.01821999999999946,18,22,164.6542261251421,274.4237102085702
0.24545,,0.4857077004658423,0.018200000000000216,6,10,164.83516483516289,274.72527472527145
0.245455,,0.4857234020175235,0.018179999999999863,6,10,165.01650165016625,275.0275027502771
0.24546,,0.48573910358329514,0.018159999999999954,6,10,165.198237885463,275.33039647577164
0.245465,,0.48575480516314157,0.018139999999999823,6,10,165.38037486218462,275.6339581036411
0.24547,,0.48577050675704736,0.018119999999999692,18,22,165.5629139072876,275.9381898454793
0.245475,,0.48578620836499714,0.01809999999999956,18,22,165.74585635359517,276.24309392265866
0.24548,,0.48580190998697564,0.01807999999999943,18,22,165.92920353982825,276.5486725663804
0.245485,,0.4858176116229668,0.018060000000000187,6,10,166.1129568106295,276.85492801771585
0.24548999999999999,,0.4858333132729556,0.018040000000000056,6,10,166.29711751662919,277.1618625277153
0.245495,,0.48584901493692606,0.018019999999999925,18,22,166.4816870144291,277.46947835738183
0.2455,,0.4858647166148633,0.017999999999999794,6,10,166.66666666666856,277.77777777778095
0.245505,,0.48588041830675155,0.017979999999999663,18,22,166.85205784204985,278.08676307008307
0.24551,,0.48589612001257493,0.017959999999999532,18,22,167.03786191537185,278.3964365256197
0.24551499999999998,,0.4859118217323184,0.01794000000000029,6,10,167.22408026755582,278.7068004459264
0.24552000000000002,,0.48592752346596657,0.017920000000000158,6,10,167.4107142857128,279.01785714285467
0.245525,,0.4859432252135036,0.01789999999999914,18,22,167.59776536313655,279.3296089385609
0.24553,,0.485958926974914,0.017879999999999896,18,22,167.78523489932982,279.6420581655497
0.245535,,0.48597462875018244,0.017859999999999765,6,10,167.9731243001142,279.955207166857
0.24554,,0.4859903305392934,0.017839999999999634,18,22,168.16143497758193,280.2690582959699
0.245545,,0.48600603234223144,0.017819999999999503,18,22,168.35016835017305,280.5836139169551
0.24555,,0.48602173415898076,0.017799999999999372,27,31,168.53932584270257,280.8988764045043
0.245555,,0.4860374359895262,0.017779999999999907,6,10,168.7289088863901,281.2148481439835
0.24556,,0.4860531378338522,0.017759999999999998,6,10,168.91891891891893,281.5315315315316
0.245565,,0.4860688396919431,0.017739999999999867,18,22,169.1093573844432,281.848928974072
0.24557,,0.4860845415637834,0.017719999999999736,6,10,169.30022573363684,282.16704288939474
0.245575,,0.48610024344935787,0.017699999999999605,27,31,169.49152542373258,282.485875706221
0.24558,,0.4861159453486509,0.017679999999999918,6,10,169.6832579185528,282.8054298642547
0.245585,,0.48613164726164676,0.01766000000000023,6,10,169.8754246885595,283.1257078142658
0.24559,,0.48614734918833014,0.017639999999999878,6,10,170.06802721088553,283.44671201814253
0.245595,,0.48616305112868574,0.01761999999999908,18,22,170.26106696936188,283.76844494893646
0.24559999999999998,,0.48617875308269776,0.017599999999999838,6,10,170.45454545454703,284.0909090909117
0.245605,,0.4861944550503508,0.01758000000000015,6,10,170.64846416382105,284.41410693970175
0.24561,,0.4862101570316293,0.017559999999999798,6,10,170.8428246013687,284.7380410022812
0.245615,,0.486225859026518,0.01753999999999989,6,10,171.0376282782223,285.06271379703713
0.24562,,0.48624156103500105,0.017519999999999314,27,31,171.23287671233547,285.38812785389246
0.24562499999999998,,0.48625726305706324,0.01750000000000007,6,10,171.42857142857073,285.71428571428453
0.24563000000000001,,0.48627296509268886,0.01747999999999994,6,10,171.62471395881064,286.0411899313511
0.245635,,0.4862886671418626,0.01745999999999981,6,10,171.8213058419263,286.36884306987713
0.24564,,0.4863043692045689,0.017439999999999678,27,31,172.01834862385638,286.69724770642733
0.245645,,0.4863200712807923,0.017419999999999547,27,31,172.21584385763938,287.02640642939895
0.24565,,0.4863357733705172,0.01739999999999986,6,10,172.41379310344965,287.3563218390828
0.245655,,0.48635147547372815,0.017380000000000173,6,10,172.6121979286519,287.68699654775315
0.24566,,0.4863671775904095,0.017360000000000042,6,10,172.81105990783368,288.0184331797228
0.245665,,0.48638287972054606,0.01733999999999991,18,22,173.01038062283826,288.3506343713971
0.24567,,0.4863985818641221,0.01731999999999978,6,10,173.21016166281976,288.6836027713663
0.245675,,0.4864142840211223,0.017300000000000093,6,10,173.41040462427654,289.01734104046085
0.24568,,0.48642998619153116,0.01727999999999974,6,10,173.61111111111373,289.3518518518562
